,(table of contents),V_3.5 - Domestic food price volatility index,,,,,,,,,,,,,,,,,,,,,,,,
,(home),(index),,,,,,,,,,,,,,,,,,,,,,,,
134,Malta,,,,,,,,,,,15,13.3,12.5,13.4,11.4,11.4,12.8,9.9,9.4,13.8,9,10.5,13.1,9.5,8.6
140,Monaco,,,,,,,,,,,,,,,,,,,,,,,,,
273,Montenegro,,,,,,,,,,,,,,,,4.5,6,6.9,9.3,7.4,2.8,9.1,,,
150,Netherlands,,,,,,,,,,,4.8,6.2,30.4,6.2,7,7.3,6.8,6.7,7.2,6.9,6.7,7.4,8.9,8.8,5.6
156,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,
162,Norway,,,,,,,,,,,7,15.2,11.1,9.4,6.6,6.8,7.7,7.5,10.9,11.3,8.1,12.3,10.9,12.1,11.3
173,Poland,,,,,,,,,,,5.4,6.6,7.7,6,9.6,6.4,7.5,7.2,7.7,9.5,3.8,7.4,7.1,6.7,7
174,Portugal,,,,,,,,,,,8.2,6.5,5.6,8.3,8.2,6.7,7.5,7.8,7.1,7.9,5.8,5,5.7,9.2,9
146,Republic of Moldova,,,,,,,,,,,11.2,8.1,11.3,8.8,4.4,124.8,12.8,11.2,12.4,10.7,10.3,7.8,7.1,5.7,
183,Romania,,,,,,,,,,,12.6,7.2,7.8,7.2,5.9,6.4,7.4,5.6,5.9,6.2,4.4,6.8,7.3,7.3,4.3
185,Russian Federation,,,,,,,,,,,6.3,6.6,6.6,5.5,4.7,7.5,8.6,9.2,10.1,7.9,3.9,5.2,5.1,5.5,5.2
190,Saint Pierre and Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,
192,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,
272,Serbia,,,,,,,,,,,23.7,21.6,16.7,14.5,14.4,12.4,10.8,11.8,13.7,13.4,8.3,11.4,8.5,,
186,Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,
199,Slovakia,,,,,,,,,,,7.4,9.6,7,6.6,5,4.9,8.3,7.4,9.7,10.5,8.4,6.9,8,7.3,9.2
198,Slovenia,,,,,,,,,,,4.2,6,6.7,8.2,8.5,10,6.6,7.9,10.8,10.8,7.2,12.4,9.3,10.9,9.4
203,Spain,,,,,,,,,,,4.6,14.8,4.3,7.1,7.9,6.2,6.5,6.1,5.2,8,5.5,4.5,6.2,7.2,8.4
210,Sweden,,,,,,,,,,,4.3,4.2,6.8,6.3,6.5,7.9,8.3,7.9,8.6,8.4,7.4,4.4,6.7,6.3,6.7
211,Switzerland,,,,,,,,,,,6.2,6.7,5.7,5.8,7.3,7.4,7.7,8,5.8,9.5,7.4,6.6,6.6,6.9,6.6
154,The former Yugoslav Republic of Macedonia,,,,,,,,,,,10.2,10.7,8,5.7,6,10.4,9,8.7,11.1,12.1,9.7,7.9,7.2,7.9,
230,Ukraine,,,,,,,,,,,8.7,6.4,7.2,5.7,4.8,4.7,8.5,8.1,11.3,10.5,7.8,6.4,5.1,4.5,3.9
229,United Kingdom,,,,,,,,,,,7.4,8.8,4.7,4.5,4.4,6.6,5.1,6,7.8,8.6,5.8,7.1,5.7,4.2,5
231,United States of America,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5801,Least developed countries,,,,,,,,,,,7.4,4.7,4.8,3,5.7,5.8,9.2,4.6,9.2,8,3.5,3.1,4.6,8.9,7.3
5802,Landlocked developing countries,,,,,,,,,,,5.5,6.9,6,4.6,5.4,7.3,8.6,4.9,11.6,9.9,3.5,5.5,10.2,9.3,
5803,Small island developing States,,,,,,,,,,,7.1,3.5,3.7,6.4,13,3.5,5.9,12.4,7.1,5.4,12.2,6.6,3.5,6.1,15.8
5858,Low income economies,,,,,,,,,,,4.6,4.2,3.7,2.9,4.8,5.9,7.9,4.7,7.9,8.8,2.9,3.4,4.8,8.2,2.6
5859,Lower-middle-income economies,,,,,,,,,,,4.4,3.8,4,2.9,3.8,6.8,6.4,5.4,8.2,7.6,4,4.3,3.9,6,8.5
5816,Low-income food-deficit countries,,,,,,,,,,,3.4,4.3,5,3.4,5.2,6.3,7.3,6.7,7.1,7.3,3,7,4,5,10
